latitude,longitude,elevation
34.81023082700031,8.326131821000288,760
34.81023082700031,8.376131821000289,792
34.81023082700031,8.42613182100029,734
34.81023082700031,8.47613182100029,722
34.81023082700031,8.526131821000291,700
34.81023082700031,8.576131821000292,656
34.81023082700031,8.626131821000293,627
34.81023082700031,8.676131821000293,588
34.81023082700031,8.726131821000294,706
34.81023082700031,8.776131821000295,566
34.81023082700031,8.826131821000295,612
34.81023082700031,8.876131821000296,706
34.81023082700031,8.926131821000297,707
34.81023082700031,8.976131821000298,524
34.81023082700031,9.026131821000298,477
34.81023082700031,9.0761318210003,467
34.81023082700031,9.1261318210003,446
34.81023082700031,9.1761318210003,442
34.81023082700031,9.2261318210003,454
34.81023082700031,9.276131821000302,425
34.81023082700031,9.326131821000304,406
34.81023082700031,9.376131821000303,385
34.81023082700031,9.426131821000304,363
34.81023082700031,9.476131821000305,342
34.81023082700031,9.526131821000304,316
34.81023082700031,9.576131821000306,293
34.81023082700031,9.626131821000309,417
34.81023082700031,9.676131821000308,240
34.81023082700031,9.726131821000308,204
34.81023082700031,9.776131821000307,171
34.81023082700031,9.82613182100031,152
34.81023082700031,9.87613182100031,128
34.81023082700031,9.926131821000313,115
34.81023082700031,9.976131821000312,131
34.81023082700031,10.026131821000313,171
34.81023082700031,10.076131821000311,224
34.81023082700031,10.126131821000314,199
34.81023082700031,10.176131821000316,191
34.81023082700031,10.226131821000315,193
34.81023082700031,10.276131821000316,206
34.81023082700031,10.326131821000317,174
34.81023082700031,10.376131821000318,159
34.81023082700031,10.426131821000318,128
34.81023082700031,10.47613182100032,109
34.81023082700031,10.52613182100032,112
34.81023082700031,10.57613182100032,114
34.81023082700031,10.62613182100032,83
34.81023082700031,10.676131821000322,50
34.81023082700031,10.726131821000322,38
34.81023082700031,10.776131821000323,21
34.81023082700031,10.826131821000324,8
34.860230827000315,-1.9238681789998573,430
34.860230827000315,-1.8738681789998568,431
34.860230827000315,-1.823868178999856,428
34.860230827000315,-1.7738681789998552,405
34.860230827000315,-1.7238681789998545,439
34.860230827000315,-1.6738681789998535,355
34.860230827000315,-1.623868178999853,366
34.860230827000315,-1.5738681789998523,424
34.860230827000315,-1.5238681789998516,550
34.860230827000315,-1.473868178999851,490
34.860230827000315,-1.4238681789998502,832
34.860230827000315,-1.3738681789998497,780
34.860230827000315,-1.3238681789998488,1036
34.860230827000315,-1.273868178999848,849
34.860230827000315,-1.2238681789998471,910
34.860230827000315,-1.1738681789998466,807
34.860230827000315,-1.123868178999846,804
34.860230827000315,-1.0738681789998452,937
34.860230827000315,-1.0238681789998445,775
34.860230827000315,-0.9738681789998438,848
34.860230827000315,-0.9238681789998432,854
34.860230827000315,-0.8738681789998424,915
34.860230827000315,-0.8238681789998417,1118
34.860230827000315,-0.773868178999841,834
34.860230827000315,-0.7238681789998402,784
34.860230827000315,-0.6738681789998395,880
34.860230827000315,-0.6238681789998388,828
34.860230827000315,-0.5738681789998381,768
34.860230827000315,-0.5238681789998374,762
34.860230827000315,-0.4738681789998367,792
34.860230827000315,-0.423868178999836,828
34.860230827000315,-0.3738681789998352,843
34.860230827000315,-0.3238681789998345,802
34.860230827000315,-0.2738681789998338,710
34.860230827000315,-0.2238681789998331,855
34.860230827000315,-0.1738681789998324,808
34.860230827000315,-0.1238681789998317,762
34.860230827000315,-0.073868178999831,728
34.860230827000315,-0.0238681789998302,869
34.860230827000315,0.0261318210001704,829
34.860230827000315,0.0761318210001711,926
34.860230827000315,0.1261318210001718,778
34.860230827000315,0.1761318210001725,798
34.860230827000315,0.2261318210001732,989
34.860230827000315,0.2761318210001739,1096
34.860230827000315,0.3261318210001747,1107
34.860230827000315,0.3761318210001754,1029
34.860230827000315,0.4261318210001761,1090
34.860230827000315,0.4761318210001768,1104
34.860230827000315,0.5261318210001775,1215
34.860230827000315,0.5761318210001782,1112
34.860230827000315,0.626131821000179,1083
34.860230827000315,0.6761318210001797,995
34.860230827000315,0.7261318210001804,955
34.860230827000315,0.7761318210001811,952
34.860230827000315,0.8261318210001818,913
34.860230827000315,0.8761318210001825,909
34.860230827000315,0.9261318210001832,939
34.860230827000315,0.976131821000184,997
34.860230827000315,1.0261318210001846,1068
34.860230827000315,1.0761318210001851,1122
34.860230827000315,1.126131821000186,1094
34.860230827000315,1.1761318210001868,1085
34.860230827000315,1.2261318210001877,1130
34.860230827000315,1.2761318210001882,1067
34.860230827000315,1.326131821000189,1075
34.860230827000315,1.3761318210001896,1091
34.860230827000315,1.4261318210001903,1085
34.860230827000315,1.476131821000191,1094
34.860230827000315,1.5261318210001915,1093
34.860230827000315,1.5761318210001924,1111
34.860230827000315,1.6261318210001932,1113
34.860230827000315,1.676131821000194,1129
34.860230827000315,1.7261318210001946,1096
34.860230827000315,1.7761318210001953,1112
34.860230827000315,1.826131821000196,1100
34.860230827000315,1.8761318210001967,1067
34.860230827000315,1.9261318210001968,1082
34.860230827000315,1.976131821000198,1035
34.860230827000315,2.026131821000199,1001
34.860230827000315,2.0761318210002,969
34.860230827000315,2.1261318210002003,938
34.860230827000315,2.176131821000201,913
34.860230827000315,2.2261318210002017,873
34.860230827000315,2.2761318210002024,849
34.860230827000315,2.326131821000203,836
34.860230827000315,2.376131821000204,850
34.860230827000315,2.4261318210002045,864
34.860230827000315,2.476131821000205,897
34.860230827000315,2.526131821000206,890
34.860230827000315,2.5761318210002067,874
34.860230827000315,2.626131821000208,866
34.860230827000315,2.676131821000208,837
34.860230827000315,2.726131821000209,844
34.860230827000315,2.776131821000209,837
34.860230827000315,2.82613182100021,841
34.860230827000315,2.876131821000211,852
34.860230827000315,2.926131821000212,856
34.860230827000315,2.9761318210002123,875
34.860230827000315,3.026131821000213,883
34.860230827000315,3.0761318210002138,900
34.860230827000315,3.1261318210002145,957
34.860230827000315,3.176131821000215,1064
34.860230827000315,3.226131821000216,1096
34.860230827000315,3.2761318210002166,1242
34.860230827000315,3.3261318210002173,1197
34.860230827000315,3.376131821000218,1165
34.860230827000315,3.4261318210002187,1125
34.860230827000315,3.4761318210002194,1115
34.860230827000315,3.52613182100022,1177
34.860230827000315,3.576131821000221,1145
34.860230827000315,3.6261318210002216,1233
34.860230827000315,3.6761318210002223,1112
34.860230827000315,3.726131821000223,1096
34.860230827000315,3.776131821000224,1155
34.860230827000315,3.826131821000224,1262
34.860230827000315,3.876131821000225,1111
34.860230827000315,3.926131821000226,1105
34.860230827000315,3.9761318210002266,1114
34.860230827000315,4.026131821000227,1113
34.860230827000315,4.076131821000228,1028
34.860230827000315,4.126131821000229,971
34.860230827000315,4.176131821000229,1028
34.860230827000315,4.22613182100023,870
34.860230827000315,4.276131821000231,845
34.860230827000315,4.326131821000232,825
34.860230827000315,4.376131821000232,831
34.860230827000315,4.426131821000233,817
34.860230827000315,4.476131821000234,753
34.860230827000315,4.526131821000234,710
34.860230827000315,4.576131821000235,671
34.860230827000315,4.626131821000236,789
34.860230827000315,4.6761318210002365,964
34.860230827000315,4.726131821000237,777
34.860230827000315,4.776131821000238,716
34.860230827000315,4.826131821000239,582
34.860230827000315,4.876131821000239,585
34.860230827000315,4.92613182100024,453
34.860230827000315,4.976131821000241,592
34.860230827000315,5.0261318210002415,717
34.860230827000315,5.076131821000242,580
34.860230827000315,5.126131821000243,373
34.860230827000315,5.176131821000244,296
34.860230827000315,5.226131821000244,264
34.860230827000315,5.276131821000245,293
34.860230827000315,5.326131821000246,373
34.860230827000315,5.3761318210002464,394
34.860230827000315,5.426131821000247,187
34.860230827000315,5.476131821000248,176
34.860230827000315,5.526131821000249,182
34.860230827000315,5.576131821000249,201
34.860230827000315,5.62613182100025,181
34.860230827000315,5.676131821000251,105
34.860230827000315,5.726131821000251,120
34.860230827000315,5.776131821000252,105
34.860230827000315,5.826131821000253,117
34.860230827000315,5.8761318210002536,182
34.860230827000315,5.926131821000254,220
34.860230827000315,5.976131821000255,334
34.860230827000315,6.026131821000256,254
34.860230827000315,6.076131821000256,284
34.860230827000315,6.126131821000257,210
34.860230827000315,6.176131821000258,230
34.860230827000315,6.2261318210002585,279
34.860230827000315,6.276131821000259,527
34.860230827000315,6.32613182100026,263
34.860230827000315,6.376131821000261,244
34.860230827000315,6.426131821000261,307
34.860230827000315,6.476131821000262,306
34.860230827000315,6.526131821000263,309
34.860230827000315,6.576131821000264,631
34.860230827000315,6.626131821000264,556
34.860230827000315,6.676131821000265,643
34.860230827000315,6.726131821000266,506
34.860230827000315,6.776131821000266,505
34.860230827000315,6.826131821000267,428
34.860230827000315,6.876131821000268,503
34.860230827000315,6.9261318210002685,723
34.860230827000315,6.976131821000269,612
34.860230827000315,7.02613182100027,537
34.860230827000315,7.076131821000271,657
34.860230827000315,7.126131821000271,596
34.860230827000315,7.176131821000272,739
34.860230827000315,7.226131821000273,819
34.860230827000315,7.2761318210002734,782
34.860230827000315,7.326131821000274,797
34.860230827000315,7.376131821000275,758
34.860230827000315,7.426131821000276,839
34.860230827000315,7.476131821000276,816
34.860230827000315,7.526131821000277,750
34.860230827000315,7.576131821000278,798
34.860230827000315,7.626131821000278,779
34.860230827000315,7.676131821000279,806
34.860230827000315,7.72613182100028,821
34.860230827000315,7.77613182100028,842
34.860230827000315,7.826131821000281,850
34.860230827000315,7.876131821000282,880
34.860230827000315,7.926131821000283,931
34.860230827000315,7.976131821000283,923
34.860230827000315,8.026131821000284,847
34.860230827000315,8.076131821000285,858
34.860230827000315,8.126131821000286,846
34.860230827000315,8.176131821000286,867
34.860230827000315,8.226131821000287,794
34.860230827000315,8.276131821000288,772
34.860230827000315,8.326131821000288,792
34.860230827000315,8.376131821000289,844
34.860230827000315,8.42613182100029,784
34.860230827000315,8.47613182100029,783
34.860230827000315,8.526131821000291,740
34.860230827000315,8.576131821000292,726
34.860230827000315,8.626131821000293,692
34.860230827000315,8.676131821000293,651
34.860230827000315,8.726131821000294,656
34.860230827000315,8.776131821000295,622
34.860230827000315,8.826131821000295,617
34.860230827000315,8.876131821000296,622
34.860230827000315,8.926131821000297,676
34.860230827000315,8.976131821000298,633
34.860230827000315,9.026131821000298,665
34.860230827000315,9.0761318210003,510
34.860230827000315,9.1261318210003,478
34.860230827000315,9.1761318210003,437
34.860230827000315,9.2261318210003,414
34.860230827000315,9.276131821000302,404
34.860230827000315,9.326131821000304,374
34.860230827000315,9.376131821000303,346
34.860230827000315,9.426131821000304,331
34.860230827000315,9.476131821000305,316
34.860230827000315,9.526131821000304,355
34.860230827000315,9.576131821000306,573
34.860230827000315,9.626131821000309,362
34.860230827000315,9.676131821000308,279
34.860230827000315,9.726131821000308,233
34.860230827000315,9.776131821000307,198
34.860230827000315,9.82613182100031,171
34.860230827000315,9.87613182100031,146
34.860230827000315,9.926131821000313,137
34.860230827000315,9.976131821000312,122
34.860230827000315,10.026131821000313,142
34.860230827000315,10.076131821000311,170
34.860230827000315,10.126131821000314,184
34.860230827000315,10.176131821000316,212
34.860230827000315,10.226131821000315,195
34.860230827000315,10.276131821000316,180
34.860230827000315,10.326131821000317,166
34.860230827000315,10.376131821000318,142
34.860230827000315,10.426131821000318,139
34.860230827000315,10.47613182100032,137
34.860230827000315,10.52613182100032,130
34.860230827000315,10.57613182100032,116
34.860230827000315,10.62613182100032,88
34.860230827000315,10.676131821000322,91
34.860230827000315,10.726131821000322,58
34.860230827000315,10.776131821000323,36
34.860230827000315,10.826131821000324,16
34.860230827000315,10.876131821000325,1
34.91023082700032,-1.9238681789998573,511
34.91023082700032,-1.8738681789998568,611
34.91023082700032,-1.823868178999856,559
34.91023082700032,-1.7738681789998552,609
34.91023082700032,-1.7238681789998545,424
34.91023082700032,-1.6738681789998535,343
34.91023082700032,-1.623868178999853,260
34.91023082700032,-1.5738681789998523,355
34.91023082700032,-1.5238681789998516,365
34.91023082700032,-1.473868178999851,321
34.91023082700032,-1.4238681789998502,419
34.91023082700032,-1.3738681789998497,700
34.91023082700032,-1.3238681789998488,666
34.91023082700032,-1.273868178999848,583
34.91023082700032,-1.2238681789998471,849
34.91023082700032,-1.1738681789998466,824
34.91023082700032,-1.123868178999846,684
34.91023082700032,-1.0738681789998452,630
34.91023082700032,-1.0238681789998445,583
34.91023082700032,-0.9738681789998438,725
34.91023082700032,-0.9238681789998432,766
34.91023082700032,-0.8738681789998424,767
34.91023082700032,-0.8238681789998417,861
34.91023082700032,-0.773868178999841,782
34.91023082700032,-0.7238681789998402,737
34.91023082700032,-0.6738681789998395,875
34.91023082700032,-0.6238681789998388,850
34.91023082700032,-0.5738681789998381,721
34.91023082700032,-0.5238681789998374,713
34.91023082700032,-0.4738681789998367,780
34.91023082700032,-0.423868178999836,855
34.91023082700032,-0.3738681789998352,814
34.91023082700032,-0.3238681789998345,739
34.91023082700032,-0.2738681789998338,640
34.91023082700032,-0.2238681789998331,679
34.91023082700032,-0.1738681789998324,631
34.91023082700032,-0.1238681789998317,745
34.91023082700032,-0.073868178999831,673
34.91023082700032,-0.0238681789998302,906
34.91023082700032,0.0261318210001704,977
34.91023082700032,0.0761318210001711,1024
34.91023082700032,0.1261318210001718,832
34.91023082700032,0.1761318210001725,731
34.91023082700032,0.2261318210001732,912
34.91023082700032,0.2761318210001739,1042
34.91023082700032,0.3261318210001747,1060
34.91023082700032,0.3761318210001754,1108
34.91023082700032,0.4261318210001761,1101
34.91023082700032,0.4761318210001768,1081
34.91023082700032,0.5261318210001775,1100
34.91023082700032,0.5761318210001782,1055
34.91023082700032,0.626131821000179,998
34.91023082700032,0.6761318210001797,970
34.91023082700032,0.7261318210001804,930
34.91023082700032,0.7761318210001811,920
34.91023082700032,0.8261318210001818,878
34.91023082700032,0.8761318210001825,932
34.91023082700032,0.9261318210001832,972
34.91023082700032,0.976131821000184,960
34.91023082700032,1.0261318210001846,1041
34.91023082700032,1.0761318210001851,1082
34.91023082700032,1.126131821000186,1110
34.91023082700032,1.1761318210001868,1120
34.91023082700032,1.2261318210001877,1098
34.91023082700032,1.2761318210001882,1094
34.91023082700032,1.326131821000189,1109
34.91023082700032,1.3761318210001896,1119
34.91023082700032,1.4261318210001903,1121
34.91023082700032,1.476131821000191,1111
34.91023082700032,1.5261318210001915,1143
34.91023082700032,1.5761318210001924,1183
34.91023082700032,1.6261318210001932,1160
34.91023082700032,1.676131821000194,1150
34.91023082700032,1.7261318210001946,1148
34.91023082700032,1.7761318210001953,1169
34.91023082700032,1.826131821000196,1146
34.91023082700032,1.8761318210001967,1127
34.91023082700032,1.9261318210001968,1097
34.91023082700032,1.976131821000198,1153
34.91023082700032,2.026131821000199,1040
34.91023082700032,2.0761318210002,987
34.91023082700032,2.1261318210002003,937
34.91023082700032,2.176131821000201,902
34.91023082700032,2.2261318210002017,871
34.91023082700032,2.2761318210002024,877
34.91023082700032,2.326131821000203,819
34.91023082700032,2.376131821000204,852
34.91023082700032,2.4261318210002045,878
34.91023082700032,2.476131821000205,890
34.91023082700032,2.526131821000206,918
34.91023082700032,2.5761318210002067,884
34.91023082700032,2.626131821000208,833
34.91023082700032,2.676131821000208,827
34.91023082700032,2.726131821000209,842
34.91023082700032,2.776131821000209,827
34.91023082700032,2.82613182100021,827
34.91023082700032,2.876131821000211,840
34.91023082700032,2.926131821000212,843
34.91023082700032,2.9761318210002123,855
34.91023082700032,3.026131821000213,871
34.91023082700032,3.0761318210002138,890
34.91023082700032,3.1261318210002145,869
34.91023082700032,3.176131821000215,883
34.91023082700032,3.226131821000216,932
34.91023082700032,3.2761318210002166,970
34.91023082700032,3.3261318210002173,1114
34.91023082700032,3.376131821000218,1238
34.91023082700032,3.4261318210002187,1165
34.91023082700032,3.4761318210002194,1089
34.91023082700032,3.52613182100022,1102
34.91023082700032,3.576131821000221,1109
34.91023082700032,3.6261318210002216,1068
34.91023082700032,3.6761318210002223,1075
34.91023082700032,3.726131821000223,1053
34.91023082700032,3.776131821000224,1034
34.91023082700032,3.826131821000224,1055
34.91023082700032,3.876131821000225,1113
34.91023082700032,3.926131821000226,1069
34.91023082700032,3.9761318210002266,1153
34.91023082700032,4.026131821000227,1088
34.91023082700032,4.076131821000228,1054
34.91023082700032,4.126131821000229,1041
34.91023082700032,4.176131821000229,1105
34.91023082700032,4.22613182100023,938
34.91023082700032,4.276131821000231,915
34.91023082700032,4.326131821000232,900
34.91023082700032,4.376131821000232,839
34.91023082700032,4.426131821000233,798
34.91023082700032,4.476131821000234,1042
34.91023082700032,4.526131821000234,691
34.91023082700032,4.576131821000235,636
34.91023082700032,4.626131821000236,634
34.91023082700032,4.6761318210002365,853
34.91023082700032,4.726131821000237,623
34.91023082700032,4.776131821000238,574
34.91023082700032,4.826131821000239,553
34.91023082700032,4.876131821000239,757
34.91023082700032,4.92613182100024,779
34.91023082700032,4.976131821000241,765
34.91023082700032,5.0261318210002415,508
34.91023082700032,5.076131821000242,504
34.91023082700032,5.126131821000243,314
34.91023082700032,5.176131821000244,248
34.91023082700032,5.226131821000244,215
34.91023082700032,5.276131821000245,214
34.91023082700032,5.326131821000246,236
34.91023082700032,5.3761318210002464,235
34.91023082700032,5.426131821000247,179
34.91023082700032,5.476131821000248,180
34.91023082700032,5.526131821000249,185
34.91023082700032,5.576131821000249,188
34.91023082700032,5.62613182100025,195
34.91023082700032,5.676131821000251,236
34.91023082700032,5.726131821000251,194
34.91023082700032,5.776131821000252,185
34.91023082700032,5.826131821000253,263
34.91023082700032,5.8761318210002536,273
34.91023082700032,5.926131821000254,224
34.91023082700032,5.976131821000255,335
34.91023082700032,6.026131821000256,479
34.91023082700032,6.076131821000256,627
34.91023082700032,6.126131821000257,651
34.91023082700032,6.176131821000258,520
34.91023082700032,6.2261318210002585,574
34.91023082700032,6.276131821000259,507
34.91023082700032,6.32613182100026,441
34.91023082700032,6.376131821000261,356
34.91023082700032,6.426131821000261,454
34.91023082700032,6.476131821000262,512
34.91023082700032,6.526131821000263,745
34.91023082700032,6.576131821000264,776
34.91023082700032,6.626131821000264,1094
34.91023082700032,6.676131821000265,300
34.91023082700032,6.726131821000266,851
34.91023082700032,6.776131821000266,716
34.91023082700032,6.826131821000267,889
34.91023082700032,6.876131821000268,1112
34.91023082700032,6.9261318210002685,1061
34.91023082700032,6.976131821000269,975
34.91023082700032,7.02613182100027,702
34.91023082700032,7.076131821000271,843
34.91023082700032,7.126131821000271,1070
34.91023082700032,7.176131821000272,828
34.91023082700032,7.226131821000273,767
34.91023082700032,7.2761318210002734,1062
34.91023082700032,7.326131821000274,978
34.91023082700032,7.376131821000275,1059
34.91023082700032,7.426131821000276,1039
34.91023082700032,7.476131821000276,1140
34.91023082700032,7.526131821000277,778
34.91023082700032,7.576131821000278,918
34.91023082700032,7.626131821000278,868
34.91023082700032,7.676131821000279,858
34.91023082700032,7.72613182100028,854
34.91023082700032,7.77613182100028,874
34.91023082700032,7.826131821000281,933
34.91023082700032,7.876131821000282,1027
34.91023082700032,7.926131821000283,995
34.91023082700032,7.976131821000283,931
34.91023082700032,8.026131821000284,946
34.91023082700032,8.076131821000285,940
34.91023082700032,8.126131821000286,983
34.91023082700032,8.176131821000286,1107
34.91023082700032,8.226131821000287,947
34.91023082700032,8.276131821000288,868
34.91023082700032,8.326131821000288,846
34.91023082700032,8.376131821000289,837
34.91023082700032,8.42613182100029,778
34.91023082700032,8.47613182100029,737
34.91023082700032,8.526131821000291,706
34.91023082700032,8.576131821000292,705
34.91023082700032,8.626131821000293,735
34.91023082700032,8.676131821000293,742
34.91023082700032,8.726131821000294,714
34.91023082700032,8.776131821000295,713
34.91023082700032,8.826131821000295,659
34.91023082700032,8.876131821000296,633
34.91023082700032,8.926131821000297,630
34.91023082700032,8.976131821000298,670
34.91023082700032,9.026131821000298,747
34.91023082700032,9.0761318210003,579
34.91023082700032,9.1261318210003,475
34.91023082700032,9.1761318210003,434
34.91023082700032,9.2261318210003,405
34.91023082700032,9.276131821000302,400
34.91023082700032,9.326131821000304,537
34.91023082700032,9.376131821000303,483
34.91023082700032,9.426131821000304,342
34.91023082700032,9.476131821000305,331
34.91023082700032,9.526131821000304,332
34.91023082700032,9.576131821000306,363
34.91023082700032,9.626131821000309,437
34.91023082700032,9.676131821000308,334
34.91023082700032,9.726131821000308,272
34.91023082700032,9.776131821000307,227
34.91023082700032,9.82613182100031,202
34.91023082700032,9.87613182100031,173
34.91023082700032,9.926131821000313,158
34.91023082700032,9.976131821000312,130
34.91023082700032,10.026131821000313,117
34.91023082700032,10.076131821000311,148
34.91023082700032,10.126131821000314,151
34.91023082700032,10.176131821000316,153
34.91023082700032,10.226131821000315,159
34.91023082700032,10.276131821000316,158
34.91023082700032,10.326131821000317,186
34.91023082700032,10.376131821000318,147
34.91023082700032,10.426131821000318,122
34.91023082700032,10.47613182100032,148
34.91023082700032,10.52613182100032,155
34.91023082700032,10.57613182100032,120
34.91023082700032,10.62613182100032,107
34.91023082700032,10.676131821000322,98
34.91023082700032,10.726131821000322,82
34.91023082700032,10.776131821000323,56
34.91023082700032,10.826131821000324,32
34.91023082700032,10.876131821000325,10
34.96023082700032,-2.0738681789998594,260
34.96023082700032,-2.0238681789998587,324
34.96023082700032,-1.973868178999858,567
34.96023082700032,-1.9238681789998573,419
34.96023082700032,-1.8738681789998568,391
34.96023082700032,-1.823868178999856,398
34.96023082700032,-1.7738681789998552,798
34.96023082700032,-1.7238681789998545,604
34.96023082700032,-1.6738681789998535,358
34.96023082700032,-1.623868178999853,254
34.96023082700032,-1.5738681789998523,238
34.96023082700032,-1.5238681789998516,306
34.96023082700032,-1.473868178999851,285
34.96023082700032,-1.4238681789998502,360
34.96023082700032,-1.3738681789998497,377
34.96023082700032,-1.3238681789998488,357
34.96023082700032,-1.273868178999848,504
34.96023082700032,-1.2238681789998471,541
34.96023082700032,-1.1738681789998466,728
34.96023082700032,-1.123868178999846,668
34.96023082700032,-1.0738681789998452,621
34.96023082700032,-1.0238681789998445,482
34.96023082700032,-0.9738681789998438,666
34.96023082700032,-0.9238681789998432,727
34.96023082700032,-0.8738681789998424,687
34.96023082700032,-0.8238681789998417,684
34.96023082700032,-0.773868178999841,694
34.96023082700032,-0.7238681789998402,659
34.96023082700032,-0.6738681789998395,777
34.96023082700032,-0.6238681789998388,723
34.96023082700032,-0.5738681789998381,691
34.96023082700032,-0.5238681789998374,674
34.96023082700032,-0.4738681789998367,853
34.96023082700032,-0.423868178999836,902
34.96023082700032,-0.3738681789998352,824
34.96023082700032,-0.3238681789998345,699
34.96023082700032,-0.2738681789998338,655
34.96023082700032,-0.2238681789998331,666
34.96023082700032,-0.1738681789998324,556
34.96023082700032,-0.1238681789998317,565
34.96023082700032,-0.073868178999831,686
34.96023082700032,-0.0238681789998302,695
34.96023082700032,0.0261318210001704,750
34.96023082700032,0.0761318210001711,710
34.96023082700032,0.1261318210001718,772
34.96023082700032,0.1761318210001725,651
34.96023082700032,0.2261318210001732,748
34.96023082700032,0.2761318210001739,893
34.96023082700032,0.3261318210001747,1019
34.96023082700032,0.3761318210001754,809
34.96023082700032,0.4261318210001761,980
34.96023082700032,0.4761318210001768,1025
34.96023082700032,0.5261318210001775,1045
34.96023082700032,0.5761318210001782,997
34.96023082700032,0.626131821000179,989
34.96023082700032,0.6761318210001797,870
34.96023082700032,0.7261318210001804,877
34.96023082700032,0.7761318210001811,790
34.96023082700032,0.8261318210001818,875
34.96023082700032,0.8761318210001825,957
34.96023082700032,0.9261318210001832,998
34.96023082700032,0.976131821000184,1113
34.96023082700032,1.0261318210001846,1085
34.96023082700032,1.0761318210001851,1082
34.96023082700032,1.126131821000186,1183
34.96023082700032,1.1761318210001868,1174
34.96023082700032,1.2261318210001877,1161
34.96023082700032,1.2761318210001882,1121
34.96023082700032,1.326131821000189,1129
34.96023082700032,1.3761318210001896,1148
34.96023082700032,1.4261318210001903,1204
34.96023082700032,1.476131821000191,1155
34.96023082700032,1.5261318210001915,1177
34.96023082700032,1.5761318210001924,1201
34.96023082700032,1.6261318210001932,1257
34.96023082700032,1.676131821000194,1220
34.96023082700032,1.7261318210001946,1197
34.96023082700032,1.7761318210001953,1225
34.96023082700032,1.826131821000196,1234
34.96023082700032,1.8761318210001967,1188
34.96023082700032,1.9261318210001968,1216
34.96023082700032,1.976131821000198,1177
34.96023082700032,2.026131821000199,1130
34.96023082700032,2.0761318210002,1070
34.96023082700032,2.1261318210002003,977
34.96023082700032,2.176131821000201,927
34.96023082700032,2.2261318210002017,869
34.96023082700032,2.2761318210002024,851
34.96023082700032,2.326131821000203,823
34.96023082700032,2.376131821000204,800
34.96023082700032,2.4261318210002045,843
34.96023082700032,2.476131821000205,844
34.96023082700032,2.526131821000206,909
34.96023082700032,2.5761318210002067,864
34.96023082700032,2.626131821000208,893
34.96023082700032,2.676131821000208,874
34.96023082700032,2.726131821000209,856
34.96023082700032,2.776131821000209,833
34.96023082700032,2.82613182100021,833
34.96023082700032,2.876131821000211,836
34.96023082700032,2.926131821000212,833
34.96023082700032,2.9761318210002123,841
34.96023082700032,3.026131821000213,850
34.96023082700032,3.0761318210002138,850
34.96023082700032,3.1261318210002145,856
34.96023082700032,3.176131821000215,848
34.96023082700032,3.226131821000216,860
34.96023082700032,3.2761318210002166,871
34.96023082700032,3.3261318210002173,981
34.96023082700032,3.376131821000218,1062
34.96023082700032,3.4261318210002187,1111
34.96023082700032,3.4761318210002194,1112
34.96023082700032,3.52613182100022,1049
34.96023082700032,3.576131821000221,1059
34.96023082700032,3.6261318210002216,1085
34.96023082700032,3.6761318210002223,1231
34.96023082700032,3.726131821000223,1088
34.96023082700032,3.776131821000224,1027
34.96023082700032,3.826131821000224,995
34.96023082700032,3.876131821000225,984
34.96023082700032,3.926131821000226,1028
34.96023082700032,3.9761318210002266,1188
34.96023082700032,4.026131821000227,1140
34.96023082700032,4.076131821000228,1134
34.96023082700032,4.126131821000229,1086
34.96023082700032,4.176131821000229,1375
34.96023082700032,4.22613182100023,1160
34.96023082700032,4.276131821000231,1053
34.96023082700032,4.326131821000232,977
34.96023082700032,4.376131821000232,981
34.96023082700032,4.426131821000233,889
34.96023082700032,4.476131821000234,741
34.96023082700032,4.526131821000234,807
34.96023082700032,4.576131821000235,823
34.96023082700032,4.626131821000236,639
34.96023082700032,4.6761318210002365,598
34.96023082700032,4.726131821000237,708
34.96023082700032,4.776131821000238,906
34.96023082700032,4.826131821000239,727
34.96023082700032,4.876131821000239,627
34.96023082700032,4.92613182100024,724
34.96023082700032,4.976131821000241,533
34.96023082700032,5.0261318210002415,477
34.96023082700032,5.076131821000242,444
34.96023082700032,5.126131821000243,497
34.96023082700032,5.176131821000244,611
34.96023082700032,5.226131821000244,235
34.96023082700032,5.276131821000245,234
34.96023082700032,5.326131821000246,217
34.96023082700032,5.3761318210002464,204
34.96023082700032,5.426131821000247,195
34.96023082700032,5.476131821000248,191
34.96023082700032,5.526131821000249,202
34.96023082700032,5.576131821000249,211
34.96023082700032,5.62613182100025,216
34.96023082700032,5.676131821000251,211
34.96023082700032,5.726131821000251,221
34.96023082700032,5.776131821000252,237
34.96023082700032,5.826131821000253,341
34.96023082700032,5.8761318210002536,423
34.96023082700032,5.926131821000254,514
34.96023082700032,5.976131821000255,331
34.96023082700032,6.026131821000256,537
34.96023082700032,6.076131821000256,919
34.96023082700032,6.126131821000257,1215
34.96023082700032,6.176131821000258,1231
34.96023082700032,6.2261318210002585,1082
34.96023082700032,6.276131821000259,937
34.96023082700032,6.32613182100026,690
34.96023082700032,6.376131821000261,941
34.96023082700032,6.426131821000261,1019
34.96023082700032,6.476131821000262,973
34.96023082700032,6.526131821000263,815
34.96023082700032,6.576131821000264,636
34.96023082700032,6.626131821000264,531
34.96023082700032,6.676131821000265,527
34.96023082700032,6.726131821000266,606
34.96023082700032,6.776131821000266,771
34.96023082700032,6.826131821000267,1327
34.96023082700032,6.876131821000268,1630
34.96023082700032,6.9261318210002685,1254
34.96023082700032,6.976131821000269,1235
